date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-28,12:04:31,unnie__S2,혜정리너스 보고싶어 퀸덤어디까지왔니,https://twitter.com/unnie__S2/status/1177916996769333253,0,0
2019-09-28,12:04:22,Rhyme_0309,퀸덤으로 점점 뜨는 시기에 하필 ㅠㅠㅜ,https://twitter.com/Rhyme_0309/status/1177916961604304897,0,0
2019-09-28,12:03:56,tshill3333,퀸덤... 그래도 장점은 여자들이 존나 많이 나온다는거고 평소 별로 관심없던 여돌들 많이 알게된다는점... 너무 좋은것,https://twitter.com/tshill3333/status/1177916851906473984,2,1
2019-09-28,12:03:18,fine_menyou,ㅇㅈ. 구게 좀 걱정돼.. 퀸덤만 봐도 좀 티나가지고ㅠ흑,https://twitter.com/fine_menyou/status/1177916691075846144,0,0
2019-09-28,12:01:34,qiuron9,https://youtu.be/e5BseJ4fxzA [ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화,https://twitter.com/qiuron9/status/1177916253316403200,0,0
2019-09-28,11:55:25,Aphsuga_ddo,민니 완전 쿨싴 느낌이었는데 퀸덤에서 넘 귀여워서 환장함,https://twitter.com/Aphsuga_ddo/status/1177914707514052608,0,1
2019-09-28,11:54:43,hombi98,퀸덤 보는데 박봄 정말 능숙한 평화사절단이라서 악편 절대불가하게만듦,https://twitter.com/hombi98/status/1177914531298734080,0,2
2019-09-28,11:54:18,fine_menyou,그러니까요.ㅠ 간간히 나오는 아이톡과 퀸덤을 재탕하며 버팁시다ㅏㅏ,https://twitter.com/fine_menyou/status/1177914426659233793,0,0
2019-09-28,11:51:43,Asanya_love,퀸덤 AOA 너나해 찬미 컨셉팔찌 찬미언니 생각하면서 만들었어...... 찬미티티는 내 마음 속 영원한 천사야 ,https://twitter.com/Asanya_love/status/1177913774985990144,0,0
2019-09-28,11:51:39,judykinnn,퀸덤 정주행한다,https://twitter.com/judykinnn/status/1177913760792473601,0,0
2019-09-28,11:50:39,loona_0825,퀸덤 2하면 이달의 소녀 아이즈원 로켓펀치 다비치 우주소녀 헤이즈로 해주면 좋겠닼...,https://twitter.com/loona_0825/status/1177913507360067590,0,4
2019-09-28,11:49:26,ngngmi,퀸덤 개재밌다 여돌들도 매력이 넘치는데 이런 예능들 많았으면 좋겠음 다들 넘넘 이쁘고 노래도 잘하고 사랑스러움 그래서 아이돌 하는거구나 싶다,https://twitter.com/ngngmi/status/1177913201876275200,0,0
2019-09-28,11:48:49,Oeoeoe_s2,퀸덤 나오는 애들 다 잘됐으면 좋겠당 s2S2,https://twitter.com/Oeoeoe_s2/status/1177913044862566401,0,1
2019-09-28,11:47:53,hawaiian_pizza1,아 왤케웃기지 퀸덤이후 퀸덤 출연진들을보면 그냥웃긴,https://twitter.com/hawaiian_pizza1/status/1177912812087037952,1,0
2019-09-28,11:47:43,nicha_orkr,퀸덤에 우주소녀나오면대박날듯 ,https://twitter.com/nicha_orkr/status/1177912770668322816,0,0
2019-09-28,11:46:42,Oeoeoe_s2,흑흑 퀸덤 나오는 애들 다 잘됐으면 좋겠다,https://twitter.com/Oeoeoe_s2/status/1177912513364516864,0,0
2019-09-28,11:42:17,ESUOHSNSD,"'콘셉트 요정' 오마이걸의 저력, '퀸덤'서도 제대로 통했다 (출처 : TV리포트 | 네이버 TV연예) http://naver.me/5EPp2usj #OHMYGIRL #오마이걸 #Queendom #퀸덤 ",https://twitter.com/ESUOHSNSD/status/1177911401777467392,1,2
2019-09-28,11:39:48,tshill3333,아 퀸덤 너무 웃기고 재밌어서 서서 봄ㅌㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 어떡해???? 너무 좋아서 어떡해 경쟁하지말고 계속 썸만타줘 서로,https://twitter.com/tshill3333/status/1177910776444542977,3,1
2019-09-28,11:37:26,Ne2Two,입덕부정기 겪다가 이번에 퀸덤으로 치고간 옴걸들.. 안돼.. 지금 어딘가 입덕하면 안된단말야ㅠㅠ 나 입시해야해ㅠㅠ,https://twitter.com/Ne2Two/status/1177910180538810368,0,1
2019-09-28,11:35:59,91jasonng,OH MY GIRL >>> #QueenDomOHMYGIRL #QueenDom #퀸덤 ,https://twitter.com/91jasonng/status/1177909815487717376,0,3
2019-09-28,11:33:58,an0ther1bites,퀸덤の너나해ばっかり聴いてるよ。ママムのも好きだけど、AOAもガールクラッシュ路線で活動してほしい ,https://twitter.com/an0ther1bites/status/1177909308094201857,0,0
2019-09-28,11:33:56,____mtter,퀸덤 まじで全ステージかっこいい…,https://twitter.com/____mtter/status/1177909299508436993,0,0
2019-09-28,11:33:20,pun_boop,퀸덤 몰아보는데 식스센스 커버 대박 별로야,https://twitter.com/pun_boop/status/1177909148706435072,0,0
2019-09-28,11:31:34,moon1130419,마지막 소원이 있다면..퀸덤에서..정열의꽃 보는거...,https://twitter.com/moon1130419/status/1177908707075620866,0,1
2019-09-28,11:28:56,liiming_2,얼마전에 가니까 맘무랑 에오에 퀸덤버전 올라왔던데 옴걸도 올라올듯??,https://twitter.com/liiming_2/status/1177908044518187008,0,0
2019-09-28,11:27:15,Joohyun_91329,근데 막상 애들 퀸덤 나오면 존나 좋아하고 있을듯,https://twitter.com/Joohyun_91329/status/1177907618787913728,0,0
2019-09-28,11:26:37,bjhbsy0801,퀸덤 보시는분?,https://twitter.com/bjhbsy0801/status/1177907460402581504,0,0
2019-09-28,11:25:33,_dusk_till_down,티비에서 퀸덤 해주길래 보다가 이 분한테 감겼음...... ,https://twitter.com/_dusk_till_down/status/1177907193233862656,0,1
2019-09-28,11:24:34,outofkpop_,제트님(맞죠..)을 ... 퀸덤으로 ...엠넷으로............ 〜(^∇^〜）（〜^∇^)〜,https://twitter.com/outofkpop_/status/1177906944297721857,0,1
2019-09-28,11:23:47,ju1021_,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ센스 ㅋㅋㅋㅋ데스티니퀸덤버젼도 노래방에 나왓으면 좋겟다..,https://twitter.com/ju1021_/status/1177906746980855808,0,0
2019-09-28,11:22:54,bluefairy0814,하루에 한번씩 퀸덤무대 보는데 댓글에 소연이표정이 항상 너넨 수진이 없지? 라고ㅋㅋㅋㅋㅋㅋㅋ 둘다 넘멋쪄,https://twitter.com/bluefairy0814/status/1177906523369947136,0,1
2019-09-28,11:22:12,Ci__Lill,와진짜 퀸덤 오마걸 데스티니무대 대박이다,https://twitter.com/Ci__Lill/status/1177906349822210049,0,2
2019-09-28,11:21:37,outofkpop_,킹덤 ㅡㅡ 원하지 않는다.... .. 오직 퀸덤만 원한다... ,https://twitter.com/outofkpop_/status/1177906201767473152,0,1
2019-09-28,11:21:08,hhheu1u,뭐한다고 퀸덤도 못봤지ㅣ하아ㅏㅏㅏ,https://twitter.com/hhheu1u/status/1177906080828903430,0,0
2019-09-28,11:20:11,noonecanbeus,아 진짜루요! 킹덤 이딴 고 만들 생각하지 말고 퀸덤573837229298버전 만드러라.......,https://twitter.com/noonecanbeus/status/1177905842546331651,0,0
2019-09-28,11:19:40,outofkpop_,에프엑스를 ..퀸덤2로.. ㅜㅜ 아주마아아아안약 2를 한다면ㄴ 보고싶은 그룹들이 넘 많아요 퀸덤...5839229까지해주라...,https://twitter.com/outofkpop_/status/1177905712434794496,0,1
2019-09-28,11:18:04,DongChiMi_0412,퀸덤 보는분 없나용,https://twitter.com/DongChiMi_0412/status/1177905308389085187,0,1
2019-09-28,11:17:29,Joohyun_91329,퀸덤 나만 별론가,https://twitter.com/Joohyun_91329/status/1177905159571038210,0,0
2019-09-28,11:17:00,writenow_moomoo,[퀸덤 땜에 빡친] 롸잇나우 최고의 팬은! via https://www.cubi.so/twitter/best_fan?lang=ko&amp;key=V3dkdXc3aE1IcVFaenowSFo0cWxyUT09LS1uMms4eGV4NjFiQ3NTaHlPY05USk93PT0=--f38084854a968e4a4933a07c584da6f13d551714 #큐비,https://twitter.com/writenow_moomoo/status/1177905037965578240,0,1
2019-09-28,11:16:12,OUO_b12,이번에 퀸덤때문에 오마이걸 찾는분들도 챙겨서 넘 좋다,https://twitter.com/OUO_b12/status/1177904837557571585,0,2
2019-09-28,11:16:02,quixocizm,[Live_Audio] | Oh My Girl (오마이걸) – Secret Garden (비밀정원) (Queendom (퀸덤)) ,https://twitter.com/quixocizm/status/1177904795769692160,0,1
2019-09-28,11:13:43,tshill3333,야.. 퀸덤 혜정이한테 왜그래ㅠㅜㅠ,https://twitter.com/tshill3333/status/1177904212908244992,0,0
2019-09-28,11:09:41,runawaye1ephant,봐야 할 항목 1. 넷플릭스 오티스의 비밀 상담소 2. 티빙 퀸덤 3. 웨이브(푹) 단팥빵,https://twitter.com/runawaye1ephant/status/1177903198650028032,0,4
2019-09-28,11:07:27,bdbd00pqpq,ㅎㅏ... 퀸덤 판도라의 상자 미션 수록곡 공연하는 거 아니냔 해석 보고 동네 스무바퀴 돌고 옴,https://twitter.com/bdbd00pqpq/status/1177902636642648064,0,0
2019-09-28,11:02:41,outofkpop_,퀸덤 약간 숨은 명곡 라운드 했음 좋겠다 자기 그룹 노래에서 알려지지 않은 숨은 명곡이나 못떠서 아쉬운 타이틀 같은거 골라서 무대 했으면 ㅠ 일단 럽리는 종소리 해주라 ㅠㅜ~~~ 종소리 약간 쭤요쭤요! &lt;&lt; 이런 부분 귀엽게 부르지말고 세련되게.. 연말느낌나게 해서.. 아련하게 ..,https://twitter.com/outofkpop_/status/1177901437348655104,0,1
2019-09-28,11:01:57,thgml_love,헐 퀸덤 수록곡 무대하면 러블리즈 나잇앤데이 해주면 좋겠다 비밀정원 졸린꿈 생각했었는데 나앤데가 더 좋을 것 같아,https://twitter.com/thgml_love/status/1177901252862046208,0,3
2019-09-28,11:00:28,Jyeppa,니 퀸덤 중독이다 인정합니다,https://twitter.com/Jyeppa/status/1177900877631246338,0,0
2019-09-28,10:58:46,ARang__u3u,헉 뭐야?? 뭐야????? 왜 퀸덤 예고에 완이 WITS 나와????? 누가 우리 완이 노래 불렀어요????,https://twitter.com/ARang__u3u/status/1177900449640247296,0,1
2019-09-28,10:58:44,218_JHOPE__,이번 퀸덤에서 한 오마이걸 : 데스티니,https://twitter.com/218_JHOPE__/status/1177900442476376064,0,0
2019-09-28,10:54:55,zeolitx,퀸덤 언제부터 짝됏지 나 또 파이널하고 몰아보게생겻내 끄듀때처럼,https://twitter.com/zeolitx/status/1177899484077948928,0,2
2019-09-28,10:52:09,girin25,퀸덤때문에 맨날 노래방가면 에오에 노래 부름 꺄 너나해도 들어왔더라,https://twitter.com/girin25/status/1177898785042661377,2,0
2019-09-28,10:50:21,katori_yui,퀸덤 댓글 살펴보면 참 답도없다...,https://twitter.com/katori_yui/status/1177898331478974465,0,0
2019-09-28,10:42:07,Gerin_karenP,범죄자 퀸덤 나오는거 존나 꼴보기싫다,https://twitter.com/Gerin_karenP/status/1177896260176474112,0,0
2019-09-28,10:36:04,lilacinmyhair,아맞아 퀸덤 주인공 럽 같음 우승자 누구일지와는 상관없이 그냥 소년만화 서사임,https://twitter.com/lilacinmyhair/status/1177894737912594434,0,0
2019-09-28,10:34:55,_s_house,퀸덤 진짜 왤케 재밌지,https://twitter.com/_s_house/status/1177894447305986053,0,0
2019-09-28,10:34:44,JHGS1004,"엌ㅋ 전 담주 화욜 퀸덤 녹화보러 가는데, 그 때 포카라도 받을 지 ㅠㅠ",https://twitter.com/JHGS1004/status/1177894403106435072,0,0
2019-09-28,10:32:12,solarsiddo,[퀸덤] 2차 경연 : 커곡 대결 백스테이지 포토 | 마마무 K-POP 여왕의 자리를 두고 펼쳐지는 #걸그룹 #컴백 전쟁! Mnet ‘퀸덤(Queendom)’ #Mnet ‘#퀸덤(#Queendom)’ 매주 목요일 밤 9시 20분 본방사수 #Mnet #엠넷 #마마무 #MAMAMOO,https://twitter.com/solarsiddo/status/1177893763932229632,0,0
2019-09-28,10:30:22,tshill3333,퀸덤 못본거 보는데 광대폭발할거같다,https://twitter.com/tshill3333/status/1177893305243193345,0,2
2019-09-28,10:28:50,DANE_iiD,악 퀸덤 재방송 보는데 할머니가 송가인볼거라고 리모컨 뺏아가심... .....,https://twitter.com/DANE_iiD/status/1177892919996321792,0,2
2019-09-28,10:28:48,___Sabin,퀸덤 보는데 화사도 지장사 입었넼ㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/___Sabin/status/1177892910886338560,0,0
2019-09-28,10:27:37,bluemoonlit_K,남돌은 퀸덤같은거 안해도 자기가 하고 싶은 무대들 하지 않나..,https://twitter.com/bluemoonlit_K/status/1177892612767764480,0,2
2019-09-28,10:26:54,RxR1481,퀸덤 이번 거 보니까 왜 서수진씨 조아하는지 알거같네,https://twitter.com/RxR1481/status/1177892432240734209,0,0
2019-09-28,10:26:50,Neung_NEW_,퀸덤 재방보는데 민니씨 사랑스럽고 여돌들 옹기종기 얘기하는거 너모좋다 언니들 날가져요,https://twitter.com/Neung_NEW_/status/1177892415253831685,0,2
2019-09-28,10:26:23,Top_of_Wave,"프로페셔널한 여자아이돌 선후배들끼리 오밀조밀 모여가지고 웃고떠드는 퀸덤 정말.. 그토록 기다렸던 클린ㅡ한 예능이 아닌가,,",https://twitter.com/Top_of_Wave/status/1177892300736749568,0,0
2019-09-28,10:24:07,byparanbi,퀸덤 개웃기넼ㄱㄲㄱㅋㅋㅋㅋ,https://twitter.com/byparanbi/status/1177891729409597440,0,0
2019-09-28,10:23:27,bbyaakki,퀸덤존잼 ,https://twitter.com/bbyaakki/status/1177891561939460096,0,1
2019-09-28,10:23:12,kookoo_OW,퀸덤 6위는 에바긴한데 이게 머랄까 기대치가 높아서 현장평가가 쫌 낮을수는 잇겟다 싶었음 넘 컬쳐숔이었던 그때 그느낌은 어차피 사람들이 다시 못느낄수밖에 없는데다가 갠적으로 기대햇던 젼쇼언 자작랩이 원래는 소금처럼 있었으면 후추처럼 잇달까... 사실 기대치때문이어도 6위 에바긴 하다,https://twitter.com/kookoo_OW/status/1177891499431694336,1,1
2019-09-28,10:22:37,gang_ser17,아니 퀸덤에서 끝내요 여자아이돌만 하니까 꼴보기 싫어서 그런거야? 왜그러는거야? 1절만 하고 끝내요 제발 지금퀸덤은 좋잖아요 해리포터같이 시리즈물로 가져오게요? ,https://twitter.com/gang_ser17/status/1177891355567112192,0,1
2019-09-28,10:22:27,mattchalover,이런 투표를 왜 하지? ㅋㅋㅋㅋ... 안 그래도 남돌은 알아서 잘 먹고 잘 사는데... 굳이 이래야 함? 퀸덤이 왜 뜬 건지 정말 모르는 거? ,https://twitter.com/mattchalover/status/1177891311963140097,0,0
2019-09-28,10:22:16,tydcharac,https://hangouts.google.com/call/-Db-ZYvlJqHBG8x-VBgTAEEM 티비에서 퀸덤하는데 볼륨 1이고 이어폰마이크니까 안들리지 않ㅇ을가요,https://twitter.com/tydcharac/status/1177891267109257216,0,0
2019-09-28,10:21:50,pennyroom,아직 퀸덤엔 아이들 끝판왕 조미연이 제대로 등장하지 않았다 ,https://twitter.com/pennyroom/status/1177891154689265664,54,145
2019-09-28,10:21:40,djuna01,퀸덤도 직캠을 넣어주었으면 좋겠네. 화질도 나쁘고 편집도 그냥 그렇고.,https://twitter.com/djuna01/status/1177891115778789376,6,16
2019-09-28,10:20:51,Chick_panda02,아 글구 퀸덤 암넷의 개수작으로 여적여구도에 악편이 난무할 줄 알았지만...경기도 오산 근무중동성애 화이팅,https://twitter.com/Chick_panda02/status/1177890910165585921,0,0
2019-09-28,10:17:52,lilacinmyhair,오늘 6시간동안 퀸덤만 보고 앉아있었던 거 다시 생각해도 미칭거같음.... 시벌여자들만 모여잇으니까 웃을일밖에 없엇어 장성규 탈락,https://twitter.com/lilacinmyhair/status/1177890158827360257,0,2
2019-09-28,10:17:31,taljo_summer,퀸덤 보면서 행복 찾음,https://twitter.com/taljo_summer/status/1177890071564836864,0,0
2019-09-28,10:16:07,Top_of_Wave,"퀸덤진짜 엠넷은 거지같지만 출연진들이 너무 무해하고 본새나고 귀엽고 자기들끼리 다해먹어서 보는 내내 잇몸 악건성되는 프로그램,,, 결론은 제가 케이화사 주식을 삿다 이거에요",https://twitter.com/Top_of_Wave/status/1177889719482347520,0,6
2019-09-28,10:15:44,infiniteforeste,소속사가 문젭니다 컨셉이랑 의상자체를 너무 유아적으로 잡아요 ㅠㅠ 제왑은 그러다가 지금이나마 컨셉 바꿔서 다행이지 울림은 진짜 러블리즈가 탈 울림해도 할말 없지 않나 싶고요 . 퀸덤에서 새로운 컨셉 시도한게 시발점 되길 바라네요 저는,https://twitter.com/infiniteforeste/status/1177889622015135744,0,1
2019-09-28,10:14:50,Miguk_President,남자버전 퀸덤 해도 절대 당가니엘 안됨,https://twitter.com/Miguk_President/status/1177889395082317824,0,0
2019-09-28,10:13:17,Bitter5weet_,맞아요....... 저진짜 그전까진 노래만 듣다가 퀸덤에서 얘네 제대로 보고 치여버렸는데 말도 안되는 갓돌인거 같아요ㅠ ㅠ ㅠ 저 큐피트부터 정주행했잖아요ㅋㅌ.ㅋ.ㅋ.... 하아 또님 그녀들의 랜덤안무 영상을 보셧나요.......... (진짜 갓,https://twitter.com/Bitter5weet_/status/1177889004156358657,0,0
2019-09-28,10:12:20,TAMA2215JY,今のヨジャドルの中で一番2ne1のカバーを上手くできるの(g)i-dleな気がする。個々のメンバー、特にソヨンとスジンが逸材すぎる。 ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 @YouTubeより,https://twitter.com/TAMA2215JY/status/1177888764900700165,1,3
2019-09-28,10:11:58,jaelippo1,퀸덤 보는데 여아돌이 빌리에일리쉬 노래 하고 싶어 하는 거 보니 사람 마음 다 똑같다 싶다 ㅎㅎ,https://twitter.com/jaelippo1/status/1177888671875264513,0,0
2019-09-28,10:08:58,MioCatt,퀸덤 아오아는 걍 레전드,https://twitter.com/MioCatt/status/1177887918792138758,0,0
2019-09-28,10:08:29,mmm_Wookkikki,퀸덤 당첨 전화 온 무무 없누,https://twitter.com/mmm_Wookkikki/status/1177887797190914049,0,0
2019-09-28,10:07:21,MioCatt,"근데 진짜 갑자기 드는 생각인데, 퀸덤 럽리는 사실 브아걸 띄우려고 곡 선정을 그따구로 해서 올려치기 하려는 고난도의 작전인가 싶을 정도로 의심됨",https://twitter.com/MioCatt/status/1177887511302955009,0,0
2019-09-28,10:07:09,tonda_hobby,퀸덤 보컬팀 유닛정하는부분 정말 허버허버 재밌다ㅋㅋㅋㅋㄱㄱ,https://twitter.com/tonda_hobby/status/1177887459863982080,0,0
2019-09-28,10:04:13,gisu03061,헐 엔플라잉 컴백하네 대박 근데 10월15일이면 AOA가 퀸덤 끝나고 걸그룹 6팀이랑 동시 컴백할 때랑 조금 겹치는 거 아닌가...? 흠...,https://twitter.com/gisu03061/status/1177886722346012673,0,0
2019-09-28,10:04:10,icedbluenigma,아 진짴ㅋㅋㅋ 퀸덤 보는데 진짜,https://twitter.com/icedbluenigma/status/1177886709758873601,0,0
2019-09-28,10:01:39,bhS2mk,퀸덤 정주행해야쥥,https://twitter.com/bhS2mk/status/1177886076238581760,0,0
2019-09-28,10:01:01,Lifeis_Gotong,퀸덤5회 소감: 열정과 노력이 원하는 여자를 얻는다,https://twitter.com/Lifeis_Gotong/status/1177885919514247169,0,0
2019-09-28,10:00:43,likelove_laonma,해피 만들려고 노력 중이요ㅠㅠㅠㅠ 퀸덤이 기름을 부어서 원곡인 식스센스 노래 몇번씩 들었다가 그 지경이 된거에요....,https://twitter.com/likelove_laonma/status/1177885841588281350,0,0
2019-09-28,09:58:32,whwh_31_,어ㅏ 퀸덤 개꿀잼,https://twitter.com/whwh_31_/status/1177885292323168257,0,0
2019-09-28,09:57:54,SPYCY_BREEZE,나 퀸덤 보고 진심 진심 에오에 너무 좋아지구 후....옴걸은 원래 눈여겨봤는데 넘 조아짐 미라클될까봐,https://twitter.com/SPYCY_BREEZE/status/1177885132230815744,0,2
2019-09-28,09:54:32,gisu03061,"어떤 분 네이버 블로그 댓글에서 봤는데 대박인 거 찾음 퀸덤 AOA 너나해 2분55초쯤부터 귀 기울여서 듣다보면 백댄들 모이고 AOA가 검은 손수건 던지는 그 순간, 신지민이 Bicho Malo 하기 직전에 유리 깨지는 소리나고 조명도 갑자기 바뀜 원곡에는 없는 소리임 ",https://twitter.com/gisu03061/status/1177884285145010176,1,0
2019-09-28,09:54:18,spacelinkup,옃도 퀸덤 나갔으면 좋았을듯 지금 전출연진 반응 개좋은 거 보니.. ㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/spacelinkup/status/1177884228547051521,0,0
2019-09-28,09:52:27,wangmaendu,퀸덤 5화 다 다운받는즁,https://twitter.com/wangmaendu/status/1177883763713273859,0,0
2019-09-28,09:51:38,Downy_L,퀸덤 잼서,https://twitter.com/Downy_L/status/1177883556808232961,0,2
2019-09-28,09:49:31,hombi98,개웃겨 진짜 뒤늦게야 퀸덤페스에 탑승하신 편,https://twitter.com/hombi98/status/1177883023024377856,0,1
2019-09-28,09:49:20,Hoshijora_0419,퀸덤페스럽페스들페스맴페스 다먹어요....... ,https://twitter.com/Hoshijora_0419/status/1177882976715075584,0,2
2019-09-28,09:48:43,kimgaegul2,퀸덤에나오는게 고민이라고 너무좋은데 사람들반응도 차갑고 러블리즈언니들한테 냉정한게너무 상처고 언니들도 괜찮다괜찮다하는데 내가안괜찮다 뭐이런,https://twitter.com/kimgaegul2/status/1177882820452028416,5,0
2019-09-28,09:46:11,kimgaegul2,유지애: 퀸덤에 나온거는 후회하지않고 더많은걸 보여드리고 싶고 우리가 이제 또 언제 이런걸 보여드릴수있을지..,https://twitter.com/kimgaegul2/status/1177882184402653184,39,7
2019-09-28,09:42:17,library_bee_,아 요즘 티비쇼 하나도 안보는데 퀸덤 복습해야하나,https://twitter.com/library_bee_/status/1177881201698172929,0,0
2019-09-28,09:38:24,fhvks369,퀸덤 재방틀어놨는데 케이 아예 처음부터 화사찜해서 팔짱끼고 들어간게 너무 웃곀ㅋㅋㅋㅋㅋㅋㅋ진짴ㅋㅋㅋ초직진녀였어,https://twitter.com/fhvks369/status/1177880226988097538,1,7
2019-09-28,09:36:49,kimgaegul2,퀸덤 나가고 아파트 주민들이 알아본대!!!,https://twitter.com/kimgaegul2/status/1177879826322972672,0,0
2019-09-28,09:34:24,BP_RINU,퀸덤 3화까지 봤어 내 웃음버튼 혜정씈ㅋㅋㅋㅋ나올때마다 왜케 웃긴지 모르겠엌ㅋㅋㅋ,https://twitter.com/BP_RINU/status/1177879220476768256,0,0
2019-09-28,09:33:36,Cherry_Korat,주변에서 아무도 퀸덤 안보는줄알앗는데 학교가니까 다들 옴ㄱ 얘기하더라구... 이렇게 잘하는 애들인지 몰랏대 여자아이돌한테 관심 좀 주샤요,https://twitter.com/Cherry_Korat/status/1177879017963192320,0,0
2019-09-28,09:32:51,choyeonOvO,퀸덤 또바야지,https://twitter.com/choyeonOvO/status/1177878831425716229,0,1
2019-09-28,09:23:22,Eon123_JAM,퀸덤 재방 드디어 본다,https://twitter.com/Eon123_JAM/status/1177876442442371072,0,1
2019-09-28,09:23:11,COMA_0001,슈숮을 보고 입덕 방황을 하다 퀸/덤을 보고 입덕을 하다.,https://twitter.com/COMA_0001/status/1177876394795139073,0,0
2019-09-28,09:22:58,CdCY_168,퀸덤 재방한다ㅜㅜㅜ,https://twitter.com/CdCY_168/status/1177876341967839232,0,0
2019-09-28,09:22:04,zntkfl11,퀸덤은 무조건 걸그룹으로 담엔 여친이 나옴 대 (ㅈㄴ,https://twitter.com/zntkfl11/status/1177876114976333825,0,0
2019-09-28,09:21:46,Human_John_Burr,퀸덤 제작자의도가 어떻든 여돌들끼리 서로 알고 친해질수있는 기회가 되고 카르텔 형성만 할수있어도 이건 완벽한 성공이라고 본다 물론 고작 카르텔이 문제가 아니고 가려졌던 능력치 뿜어내고 하고싶은 무대 다하는거 너무 짱이고,https://twitter.com/Human_John_Burr/status/1177876040166727680,0,4
2019-09-28,09:20:40,mmm_haessal,퀸덤 굿럭커버 리액션영상 하나도 안빼고 다봤다 너무재밌엉,https://twitter.com/mmm_haessal/status/1177875762726047744,0,1
2019-09-28,09:15:29,bangfo,뜬금없는데 퀸덤 3차 방청간당 히히,https://twitter.com/bangfo/status/1177874458805063680,0,0
2019-09-28,09:14:07,_DORORONG_,퀸덤 5회 안봤는데 케이가 뭐한지는 벌써 알엌ㅋㅋㅋㅋ,https://twitter.com/_DORORONG_/status/1177874114427547648,0,1
2019-09-28,09:12:57,omwny,나 드디어 퀸덤 본다..,https://twitter.com/omwny/status/1177873821866446850,0,0
2019-09-28,09:12:30,qwer7630,뭐랄까 나 오늘 퀸덤 정주행했는데 좀 자신에게 놀랐는데 나도 모르게? 남자들 시각으로 영상의 초점을 잡고 있다는? (내 개인의 관점일 수도 있지만)나도 모르게 서로 견제하겠지. 질투하겠지 이런 식으로 본다는데 좀 실망함. 등수에 실망하는 거랑 상대의 멋짐을 긍정하는 건 별개인데도 말이지,https://twitter.com/qwer7630/status/1177873709517828097,0,0
2019-09-28,09:11:24,hinae0427,나요즘 운빨이 좀 조은듯.. 시간 나서 티비 보려고 하면 항상 퀸덤 재방 시작시간이랑 딱맞음,https://twitter.com/hinae0427/status/1177873432593063936,0,1
2019-09-28,09:10:10,jotpok_manulll,퀸덤 지금봣는데 케이 집착하는거 존나좋다 장래희망 화사됨,https://twitter.com/jotpok_manulll/status/1177873121191182337,0,1
2019-09-28,09:10:07,my_kpoint,마마무가 탈락할 일은 없을 듯 인지도도 퀸덤 나오는 애들 중에 높은 편이고 일단 무대를 잘하니까 이 부분은 마키도 인정하지 않나 — 무대를 잘한다니? ㅗ https://lap78.ask.fm/igoto/45DKECPW7B667HQMHN2IG6NM6KIAFJQKRX56VHH7D7SLNZN62UYY2Z2KFBG42RZXL2Y7KEIEJQUH4DB7YEV7M2VONS5LPBQLUIORJE2YHVWSCKGPBOHXYPXKSC27R6LPZSSZKLA5ZHLHXGURBOBB6QK46PGHLYM4ZDPVJMTRQSO2OPPSIUYFB5HK5NNIJ4H3TI43KFDU4EKQ====,https://twitter.com/my_kpoint/status/1177873109212438534,0,0
2019-09-28,09:10:06,cherryooa_0707,퀸덤 재방 한다,https://twitter.com/cherryooa_0707/status/1177873102140608512,0,1
2019-09-28,09:08:40,Lvlzk_Apinkj,퀸덤에서 전에 오마이걸 데스티니 무대 끝났을 때 뒤에서 효정이 저거 천쪼가리가 얼굴 덮었엏어 개귀여워ㅋㅋㅋㅋ ,https://twitter.com/Lvlzk_Apinkj/status/1177872744962121730,0,0
2019-09-28,09:07:06,jega_pass,나도 퀸덤 보다 유튜브 돌고 입덕한 그런 전형적인(?) 뉴비,https://twitter.com/jega_pass/status/1177872350055817217,0,4
2019-09-28,09:06:36,DCH_1307,뭐야 퀸덤 남자버전이 웬말,https://twitter.com/DCH_1307/status/1177872222729322501,0,0
2019-09-28,09:02:58,Humm28364472,으아... 퀸덤 너무 보고싶은데ㅠㅜ 시험 끝나면 꼭 본방사수하고덕질 더 해야지ㅠㅠ 퀸덤 덕분에 오마이걸 입덕한 분들도 많고 입덕한 분들 덕분에 덕질하는 것에 더 열정이 불타오른다.. ,https://twitter.com/Humm28364472/status/1177871307448340480,0,0
2019-09-28,08:59:25,TO_MAMAMOO_,[다음카페] 개미지옥 퀸덤 5회 요약 http://m.cafe.daum.net/subdued20club/ReHf/2441564?svc=popular 맘무 인기글 5위네,https://twitter.com/TO_MAMAMOO_/status/1177870415001079809,0,0
