date,time,user_name,text,link,retweet_counts,favorite_counts
2019-08-30,08:51:47,RedxLip_S,[GIF] 퀸덤 (Queendom) :: Ep.1 오프닝 퍼포먼스 (Opening Performance) :: 대표 움짤 제외 (+3) :: https://red-lip.tistory.com/72 #여자아이들 #G_I_DLE #아이들 #IDLE #GIDLE,https://twitter.com/RedxLip_S/status/1167359244762370048,17,29
2019-08-30,08:47:45,moon21_,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/moon21_/status/1167358231556943872,0,0
2019-08-30,08:47:12,befoxt,[1회] ♬ You And I - 박봄 1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/befoxt/status/1167358094143193091,1,0
2019-08-30,08:46:18,Vonilivious,@ellialynleow [1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/Vonilivious/status/1167357864672780288,0,0
2019-08-30,08:43:43,moon21_,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/moon21_/status/1167357217072271365,0,0
2019-08-30,08:43:42,buffsiam,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/buffsiam/status/1167357213356130304,0,0
2019-08-30,08:42:13,theppeam,[풀버전] ♬데칼코마니 - 마마무 @1차 경연 컴백전쟁 : 퀸덤 1화 https://youtu.be/EWBrt9Lf4KE ผ่าน @YouTube,https://twitter.com/theppeam/status/1167356836967665664,0,0
2019-08-30,08:41:18,springwithtempo,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/springwithtempo/status/1167356609917358080,0,0
2019-08-30,08:37:19,Lemon_bud1,ㅌㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ퀸덤 보는데 김시훈이 왜 여기서 나와? ,https://twitter.com/Lemon_bud1/status/1167355604324610048,0,0
2019-08-30,08:36:24,BESMAv5UH4cnlXp,"[종합] ""경연 순서부터 전쟁""…'퀸덤' AOA→박봄까지 걸그룹 6팀의 정면승부 | 조선일보 AMP ",https://twitter.com/BESMAv5UH4cnlXp/status/1167355374682329088,0,0
2019-08-30,08:35:40,qtmlml,아 퀸덤 너무 재밌다ㅠㅠㅠ이런거 남돌말고 여돌로 만든것도 넘 좋고 박봄 유앤아 부를때 개울었음,https://twitter.com/qtmlml/status/1167355191852556288,0,2
2019-08-30,08:33:58,ntother_,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M เหมือนไม่ได้ฟังเพลงนี้นานมาก นั้มตาจัลไหล,https://twitter.com/ntother_/status/1167354762536206341,0,0
2019-08-30,08:33:42,37qIzldSM9zSEvq,근데 근데 이거 이번에 걸그룹만 나와서 퀸덤이고 끝나면 남성그룹 모아서 킹덤 만드는거 아님?????? 역시 난 똑똑 함 예리는 기본,https://twitter.com/37qIzldSM9zSEvq/status/1167354695154667520,0,0
2019-08-30,08:33:17,tkfkd1717_,엑스원 X1 앨범 교환 #엑스원앨범교환 #엑스원_포카교환 #엑스원_등신대교환 이은상 풀셋으로 구합니다 편하게 디엠 주시거나 옾챗으로 와주세요 &lt;등신대&amp;gt; 퀸텀 버전 김요한 비상 버전 김요한 &lt;책갈피&gt; 비상 버전 조승연 비상 버전 김우석 퀸덤 버전 송형준 https://open.kakao.com/o/scOKuWub,https://twitter.com/tkfkd1717_/status/1167354589076582400,2,0
2019-08-30,08:31:32,lingu__,"퀸덤 방청객으로 나온 저화질의 성태 너무 기엽지 않나요 따흐흑,, 얼굴이 화질 뚫고 나온다며ㅠ ",https://twitter.com/lingu__/status/1167354151589695489,0,0
2019-08-30,08:31:24,hypersweets221,"팬깍지 빼도 솔직히 마마무는 퀸덤에서 너무 평화롭지 않았니,, 뭘 얼마나 꼬아서 봐야 그게 센 척이 되는 걸가,, 이쯤되면 이해가 안 되니 화도 안 나는 ",https://twitter.com/hypersweets221/status/1167354117167054848,80,196
2019-08-30,08:30:59,SeoYunaBrasil,ASSISTA O #QUEENDOM O primeiro episódio já está disponível neste site! Vão assistir quem não assistiu ainda! https://www4.dramanice.movie/queendom/watch-queendom-episode-1-onlin #AOA #ACEOFANGELS #YUNA #에이오에이 #유나 #퀸덤,https://twitter.com/SeoYunaBrasil/status/1167354013081395201,0,2
2019-08-30,08:28:58,ntother_,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/ntother_/status/1167353502483435521,0,0
2019-08-30,08:28:56,kimnkn,미팅 ㅌㅋㅋ ㅋㅋㅋㅋㅋ 러블리즈 온갖 움짤계 다 움짤찌는거같오 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 최고의 프로그램...퀸덤....,https://twitter.com/kimnkn/status/1167353494153510912,0,3
2019-08-30,08:28:55,F7xdb3Xaqq52Zl8,비상 등신대 이한결 퀸덤 북마크 이한결 모두 이은상 으로 구해요 디엠 주세요,https://twitter.com/F7xdb3Xaqq52Zl8/status/1167353492530270208,0,0
2019-08-30,08:28:08,MMM_fourwings,[중앙CAM] ♬데칼코마니 - 마마무 @1차 경연 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/MMM_fourwings/status/1167353295221870592,0,0
2019-08-30,08:27:57,MMM_fourwings,[풀버전] ♬데칼코마니 - 마마무 @1차 경연 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/MMM_fourwings/status/1167353250430906368,0,0
2019-08-30,08:27:54,ericbang,[실시간 3위 박봄] '퀸덤'박봄&amp;quot;2NE1 멤버들 있을 때 그리웠다…다 같이 나오면 얼마나 좋을까 ... http://newsbas.com/news/9472575,https://twitter.com/ericbang/status/1167353236388368385,0,0
2019-08-30,08:27:34,SeoYunaBrasil,"|#QUEENDOM| |#IMAGEM| 30.08.19 -- Para quem assistiu o Queendom, vocês viram qur na hora dos comerciais focaram no rosto da Yuna? KKKK EU RI MUITO! #YUNA #AOA #ACEOFANGELS #퀸덤 #에이오에이 #유나",https://twitter.com/SeoYunaBrasil/status/1167353150887665664,0,1
2019-08-30,08:26:51,Rhyme_0309,이 기사 퀸덤 문제점 조목조목 잘 뽑은 듯 ,https://twitter.com/Rhyme_0309/status/1167352973015433216,0,0
2019-08-30,08:26:43,Moontriever,퀸덤은 싫은데 이부분은 너무 좋아ㅠㅠㅠ 휘인언니는 천잰가봐ㅠㅠ눈빛봐ㅠㅠㅠ ,https://twitter.com/Moontriever/status/1167352937170915328,3,5
2019-08-30,08:25:49,Baragi_AKMU_OMG,퀸덤 서로 친목질하면서 지내는거 많아서 제작진 당황했으면. 망해라 그냥,https://twitter.com/Baragi_AKMU_OMG/status/1167352711123066881,0,0
2019-08-30,08:24:03,omsangomsa,이런 소듕한 애들인데 퀸덤때문에 상처받을까봐 하,https://twitter.com/omsangomsa/status/1167352268586283008,0,1
2019-08-30,08:22:10,lvlz_goni,퀸덤같은 이상한거 하지 말라고,https://twitter.com/lvlz_goni/status/1167351792348229632,0,0
2019-08-30,08:21:34,Rhyme_0309,퀸덤 아니였으면 진짜 공백기에 떡밥 하나도 없었을 뻔...,https://twitter.com/Rhyme_0309/status/1167351641026134017,1,2
2019-08-30,08:21:00,v_byul0306,"[박기자의 연예클레임] ‘한 수 아래’ Mnet, 퀸덤으로 불명예 하차 꿈꾸나 ",https://twitter.com/v_byul0306/status/1167351500508545025,0,0
2019-08-30,08:20:59,MiNiMin99840946,[풀버전] ♬You And I - 박봄 @1차 경연 컴백전쟁 : 퀸덤 1화 https://youtu.be/vED1CSmom3Y ผ่าน @YouTube ไม่ว่าจะรอบอมมานานเท่าไหร่ที่จะขึ้นสเตจอีกครั้ง ยังไงก็รักของออนนี่อยู่ดี ,https://twitter.com/MiNiMin99840946/status/1167351493571166208,0,0
2019-08-30,08:19:57,Anna56_,퀸덤 바바요 재미써여 신나구,https://twitter.com/Anna56_/status/1167351236288368640,0,0
2019-08-30,08:19:53,ericbang,"[실시간 2위 박봄] ‘퀸덤’, 걸그룹 6팀의 첫 경연 무대 ‘대표 히트곡’ 대결 http://newsbas.com/news/9472574",https://twitter.com/ericbang/status/1167351218294808576,0,0
2019-08-30,08:19:46,MiNiMin99840946,[풀버전] ♬데칼코마니 - 마마무 @1차 경연 컴백전쟁 : 퀸덤 1화 https://youtu.be/EWBrt9Lf4KE ผ่าน @YouTube,https://twitter.com/MiNiMin99840946/status/1167351188506832896,0,0
2019-08-30,08:18:43,Housepuppy_1026,쇼미 음원뿐만 아니라 나는 퀸덤도 걱정임... 저기 출연진들 좀보라구요ㅠㅠㅠㅠ 하나같이 다 탄탄하고 믿듣인 분들이잔ㄹ아... 프로기획자체가 동시에 싱글 발매해서 겨루는그런건데 존나 치열하다고;;; ,https://twitter.com/Housepuppy_1026/status/1167350923913388038,0,0
2019-08-30,08:18:13,pyy_0718,너무 멋이쒀 ㅠㅠㅠㅠㅠㅠ 문벼리 랩 긁으면서 하는거 ㅠㅠ어쩌냐고 퓨퓨ㅠ [1회] ♬ 데칼코마니 - 마마무 1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/pyy_0718/status/1167350799418085376,0,0
2019-08-30,08:17:03,doo__roo,내 친구들 퀸덤 본다,https://twitter.com/doo__roo/status/1167350504977862656,0,0
2019-08-30,08:16:16,Uvuvivi3,퀸덤 : 네이버 동영상검색 http://naver.me/5aFxyCUs,https://twitter.com/Uvuvivi3/status/1167350307333914629,0,0
2019-08-30,08:15:56,tanan_ee,"비상---이한결 등신대 퀸덤----이한결 북마크 송형준으로 교환합니다 직거래, 준등기 가능",https://twitter.com/tanan_ee/status/1167350226060898304,1,1
2019-08-30,08:15:00,kstarlivecom,#AOA's #Jimin Hilariously Complained about the Special Treatment Given Only to Park Bom on '#Queendom' Follow @kstarlivecom #퀸덤 #에오에 #지민 #박봄 #KstarCoin,https://twitter.com/kstarlivecom/status/1167349988470341632,1,8
2019-08-30,08:13:13,jangpsps,퀸덤 봐야핵,https://twitter.com/jangpsps/status/1167349541923774464,0,0
2019-08-30,08:12:31,candy_ohab,190829 퀸덤 1회 #러블리즈 #Lovelyz #서지수 #지수 #JISOO http://cfile219.uf.daum.net/original/9987624A5D68D80B1DE6DF,https://twitter.com/candy_ohab/status/1167349366635425792,24,32
2019-08-30,08:11:43,realllllyingtha,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/realllllyingtha/status/1167349163236843521,0,0
2019-08-30,08:11:07,candy_ohab,190829 퀸덤 1회 #러블리즈 #Lovelyz #유지애 #지애 #JIAE http://cfile231.uf.daum.net/original/99B74A4A5D68D80526EDE5,https://twitter.com/candy_ohab/status/1167349012535496704,18,37
2019-08-30,08:09:54,candy_ohab,190829 퀸덤 1회 #러블리즈 #Lovelyz #이미주 #미주 #MIJOO http://cfile213.uf.daum.net/original/998A1F4A5D68D7FF2852CE,https://twitter.com/candy_ohab/status/1167348705818578944,54,72
2019-08-30,08:09:03,dzfJ8CIL3ZqttNU,‘퀸덤’ 박봄 “2NE1 멤버들 그리워…많이 허전” (출처 : 동아일보 | 네이버 통합검색) http://naver.me/Fvi7X9PC,https://twitter.com/dzfJ8CIL3ZqttNU/status/1167348491384836097,0,0
2019-08-30,08:09:00,gkoop99,"[박기자의 연예클레임] ‘한 수 아래’ Mnet, 퀸덤으로 불명예 하차 꿈꾸나 http://www.newsclaim.co.kr/news/articleView.html?idxno=1866 공유 많이 해요",https://twitter.com/gkoop99/status/1167348478965501953,84,99
2019-08-30,08:08:35,candy_ohab,190829 퀸덤 1회 #러블리즈 #Lovelyz #정예인 #예인 #YEIN http://cfile233.uf.daum.net/original/9968184A5D68D7F81E4920,https://twitter.com/candy_ohab/status/1167348376066617344,45,53
2019-08-30,08:08:04,dearmy3000,퀸덤인가 먼가에 나와서 부르던데,https://twitter.com/dearmy3000/status/1167348243736354818,0,0
2019-08-30,08:08:01,miner_lvlz,뭐야 저거 퀸덤 컷본 봐야겠다,https://twitter.com/miner_lvlz/status/1167348231010865152,0,0
2019-08-30,08:06:28,thuanh_2710,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube middle school memories all coming back to me now wow ;__;,https://twitter.com/thuanh_2710/status/1167347842450505728,0,0
2019-08-30,08:04:43,LVLZ_YI64,집가면 퀸덤볼거야ㅠ,https://twitter.com/LVLZ_YI64/status/1167347401880768514,0,0
2019-08-30,08:04:21,rintakureum,#퀸덤 #러블리즈 #류수정 https://c11.kr/9s7z,https://twitter.com/rintakureum/status/1167347309417418752,11,17
2019-08-30,08:00:35,Vocal_Sarah,와 퀸덤 담주 예고 봤는데 와 살벌하네...누가 누굴 골랐는지 직접적으로 말하는거야..? 와..무슨 언프리티인줄,https://twitter.com/Vocal_Sarah/status/1167346361823416320,0,1
2019-08-30,08:00:09,cri__ming,"[박기자의 연예클레임] ‘한 수 아래’ Mnet, 퀸덤으로 불명예 하차 꿈꾸나 - 뉴스클레임 http://me2.do/5AFfOw7K",https://twitter.com/cri__ming/status/1167346252939284482,0,1
2019-08-30,07:59:54,98yeiny,190829 퀸덤 러블리즈 13pics https://yeinbell.tistory.com/440,https://twitter.com/98yeiny/status/1167346191375355906,144,166
2019-08-30,07:59:51,youngestsausage,지호언냐 최유프안한이유가 퀸덤따문일까 허트너무재밋게뫗는데 아직도 ㅇㅇ애기아닌뎅~ 얼마아 자주쓰는데ㅠ 그래도 웅 원 함 똬,https://twitter.com/youngestsausage/status/1167346176653291520,0,0
2019-08-30,07:59:17,merrynan_,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/merrynan_/status/1167346034953072642,0,0
2019-08-30,07:59:02,98yeiny,190829 퀸덤 러블리즈 정예인 http://bitly.kr/BCF2vuz,https://twitter.com/98yeiny/status/1167345970809434114,26,39
2019-08-30,07:58:28,F7xdb3Xaqq52Zl8,비상 이한결 등신대 이은상 등신대 퀸덤 이한결 북마크 이은상 북마크 꼼꼼하게 포장해서 준등기로 보내드릴게요 디엠 주세요!!,https://twitter.com/F7xdb3Xaqq52Zl8/status/1167345827301351425,0,0
2019-08-30,07:58:27,hamelXOI,구해령 포기하고 퀸덤 볼까 잠깐 재방 보면서 고민함,https://twitter.com/hamelXOI/status/1167345825518772224,0,0
2019-08-30,07:57:51,21TASTICBABY,"Bom: I feel kind of nervous and wonder if this is right for me, I miss the times when I was tgt with the girls ‘퀸덤’ 박봄 “2NE1 멤버들 그리워…많이 허전” (출처 : 동아일보 | 네이버 TV연예) http://naver.me/5MsCfK4R ",https://twitter.com/21TASTICBABY/status/1167345672820887554,7,16
2019-08-30,07:57:44,youngestsausage,마마무를 어디서부터 파면될까 나 진짜 노래부를 때 그르렁?? 하는 부분에 미치는데 마마무언냐들 퀸덤덕분에 홀랑 빠져부러ㅛ엉,https://twitter.com/youngestsausage/status/1167345645457264640,0,2
2019-08-30,07:57:33,98yeiny,190829 퀸덤 러블리즈 정예인 http://bitly.kr/BiJGB1m,https://twitter.com/98yeiny/status/1167345597784850432,24,38
2019-08-30,07:56:36,NkOBRv4vhKAhZtW,"드디어 집간다ㅠㅠ가서 못본 퀸덤 늦게라도 봐야지,,,,,#학생 #기숙사 #솔라 #문별 #휘인 #화사 #마마무 #사랑해",https://twitter.com/NkOBRv4vhKAhZtW/status/1167345360311709696,0,5
2019-08-30,07:55:19,meowmeow89,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M ผ่าน @YouTube,https://twitter.com/meowmeow89/status/1167345036607930368,0,0
2019-08-30,07:51:50,agafe621,나 왜케 퀸덤을 계속 퀀텀이라고 읽냐고 이 ㅁ..미친놈아..!!!!,https://twitter.com/agafe621/status/1167344160984055808,0,0
2019-08-30,07:50:19,navigatexo,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M This song takes me backkkk to the good old days,https://twitter.com/navigatexo/status/1167343778979467269,0,0
2019-08-30,07:49:02,Kill_ingthevibe,퀸덤너무좋은프로그램이다.. 사방을 둘러봐도 기분나쁜얼굴이 없음,https://twitter.com/Kill_ingthevibe/status/1167343456995295232,0,0
2019-08-30,07:48:25,yomyomhey,퀸덤에 김시훉님도 나옴 방금,https://twitter.com/yomyomhey/status/1167343297913741312,0,0
2019-08-30,07:48:18,youngestsausage,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs - @YouTube,https://twitter.com/youngestsausage/status/1167343270399074305,1,0
2019-08-30,07:48:17,jigiya0320,퀸덤 후기뜨고나서 계속 듣는중ㅠ,https://twitter.com/jigiya0320/status/1167343266443825152,0,0
2019-08-30,07:47:31,LL6tPhGvuOWScew,#엑스원 교환합니다 퀸텀등신대 승우.형준.한결 비상등신대 승우.동표.도현.형준 퀸텀북마크 승우 비상북마크 준호.한결.은상 퀸텀포카 은상.승연 비상포카 도현.민희.요한.준호 위에 것들 있습니다. 버전이나 종류 상관없이 퀸덤.비상포카 우석과 교환원합니다 ㅜㅜㅜㅜ 디엠주세요,https://twitter.com/LL6tPhGvuOWScew/status/1167343072394403840,1,0
2019-08-30,07:46:08,dlwlrma_neung,또또 여자들 경쟁하고 싸움 붙혀서 자극적인거 뽑고 싶었나보네 퀸덤 피디...왜 그렇게 생각이 짧고 단편적이죠? 멋진 경쟁 무대를 뽑아내 서로에게 감탄하고 인정하는 멋진 라이벌들 보여주는게 훨씬 나을텐데 여돌들은 이미 그러고 있지만,https://twitter.com/dlwlrma_neung/status/1167342725420568576,0,1
2019-08-30,07:45:29,o0oruddnjs,퀸덤.. 누가 붙든 이상하지 않은 프로그렘 누가 떨어지든 이상한 프로그램,https://twitter.com/o0oruddnjs/status/1167342559661678592,0,1
2019-08-30,07:43:02,Moonwindlove,"틀린말이 하나도 없네 [박기자의 연예클레임] ‘한 수 아래’ Mnet, 퀸덤으로 불명예 하차 꿈꾸나 ",https://twitter.com/Moonwindlove/status/1167341943493255168,1,0
2019-08-30,07:42:44,seungyunhan29,퀸덤 프로그램 포맷 자체에는 매우 화가 나지만 이 프로그램에 참여한 여성아이돌들의 마음을 알 것 같다. 1. 무대연출을 눈치 없이 그룹멤버들이 원하는 대로 하는 느낌. (기존 음악방송은 라인업이 많다보니 시간제약에나 무대 구성에 한계가 있으니까),https://twitter.com/seungyunhan29/status/1167341869375770624,1,0
2019-08-30,07:42:22,dlwlrma_0516_,"아 퀸덤 유앤아이 ,,,, 뽕찬다 ,,,,, 갑쟈기 막 울컥하고 그랴 ,,",https://twitter.com/dlwlrma_0516_/status/1167341777474310146,0,0
2019-08-30,07:42:20,HiTOB_silver,퀸덤 유튜브로 좀 봤는데 졸라 강제경쟁구도 만들것같은거 빼고 라인업은 존좋,https://twitter.com/HiTOB_silver/status/1167341767726776320,0,2
2019-08-30,07:40:39,moments_0808,씨발 안나가 하고 퀸덤 켜니까 비 그침 ,https://twitter.com/moments_0808/status/1167341344928358401,0,0
2019-08-30,07:40:38,iuls205,퀸덤 남연생이 평가하는 거 좆나 어이 없어,https://twitter.com/iuls205/status/1167341343015718914,0,2
2019-08-30,07:40:34,jobducktalk,퀸덤 그냥 하차도 아니고 불명예 하차 존나 너무해,https://twitter.com/jobducktalk/status/1167341324556652544,0,0
2019-08-30,07:40:24,98yeiny,190829 퀸덤 러블리즈 정예인 http://bitly.kr/XQIdpgp,https://twitter.com/98yeiny/status/1167341281963466752,29,32
2019-08-30,07:40:18,jin08010731,나 다히언니때문에 퀸덤 볼래 ,https://twitter.com/jin08010731/status/1167341256348815360,0,0
2019-08-30,07:39:42,_pa_ra_dise,바쁜 일 끝나면 퀸덤부터 정주행해야지,https://twitter.com/_pa_ra_dise/status/1167341107987931137,0,0
2019-08-30,07:38:39,_HWAN_OOO,근데 정말 나는 아직도 마마무가 퀸덤 로고를 박고 티비 방송으로 나오고 있는게 안믿겨....,https://twitter.com/_HWAN_OOO/status/1167340840420663298,0,0
2019-08-30,07:36:46,iuls205,퀸덤 일주일에 한 번인가,https://twitter.com/iuls205/status/1167340368087539712,0,0
2019-08-30,07:36:31,98yeiny,190829 퀸덤 러블리즈 케이 정예인 이미주 http://bitly.kr/zooLQoO http://bitly.kr/fBemZd7 (예인),https://twitter.com/98yeiny/status/1167340302975111168,58,61
2019-08-30,07:35:35,gahyeon_dohyon,볼거 없어서 퀸덤? 재방보는데 프듀연생들 스페셜 심사위원이래 오랜만이네ㅋㅋㅋ ,https://twitter.com/gahyeon_dohyon/status/1167340070262566912,0,0
2019-08-30,07:34:06,98yeiny,190829 퀸덤 러블리즈 케이 화장 진한거 조아서.. http://bitly.kr/rtztvo8,https://twitter.com/98yeiny/status/1167339696071966720,22,34
2019-08-30,07:33:34,wishuponaradish,[풀버전] ♬데칼코마니 - 마마무 @1차 경연 컴백전쟁 : 퀸덤 1화 https://youtu.be/EWBrt9Lf4KE via @YouTube,https://twitter.com/wishuponaradish/status/1167339563439681536,0,0
2019-08-30,07:33:32,RedxLip_S,[GIF] 퀸덤 (Queendom) :: Ep.1 오프닝 퍼포먼스 (Opening Performance) 자막ver. WE ARE IDLE :: https://red-lip.tistory.com/71 #여자아이들 #아이들 #G_I_DLE #IDLE,https://twitter.com/RedxLip_S/status/1167339555839606784,9,20
2019-08-30,07:32:43,tnlsgksk,어젵ㅋㅋㅋ 퀸덤 마마무 클립보는데 유앜ㅋㅋㅋㅋㅋㅋㅋㅋ 승희 표정ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,https://twitter.com/tnlsgksk/status/1167339350184448000,0,0
2019-08-30,07:31:36,98yeiny,190829 퀸덤 러블리즈 케이 정예인 이미주 http://bitly.kr/3AWLKov http://bitly.kr/HQce1yL (케이),https://twitter.com/98yeiny/status/1167339068155297792,76,92
2019-08-30,07:30:54,RedxLip_S,"[GIF] 퀸덤 (Queendom) :: Ep.1 오프닝 퍼포먼스 (Opening Performance) 자막ver. "" QUEEN 이 나야"" :: https://red-lip.tistory.com/71 #여자아이들 #G_I_DLE #전소연 #소연 #SOYEON",https://twitter.com/RedxLip_S/status/1167338889930952704,18,32
2019-08-30,07:30:25,caela2001,퀸덤 ㅅㅂ 마마무 무대 왤케 끊어먹어 쭉 좀 보여줘,https://twitter.com/caela2001/status/1167338770934272001,0,0
2019-08-30,07:29:31,98yeiny,190829 퀸덤 러블리즈 정예인 http://bitly.kr/0OCUdK7,https://twitter.com/98yeiny/status/1167338543565303808,30,40
2019-08-30,07:29:05,RedxLip_S,"[GIF] 퀸덤 (Queendom) :: Ep.1 오프닝 퍼포먼스 (Opening Performance) 자막ver. "" 왕관을 내놔"" :: https://red-lip.tistory.com/71 #여자아이들 #G_I_DLE #전소연 #소연 #SOYEON",https://twitter.com/RedxLip_S/status/1167338434337226753,16,27
2019-08-30,07:29:02,9uVpE,퀸덤이 모여 방금 알앗네,https://twitter.com/9uVpE/status/1167338421477490688,0,0
2019-08-30,07:26:44,RiNmOKiM95,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs ข้อมูลจาก @YouTube,https://twitter.com/RiNmOKiM95/status/1167337845008166912,0,0
2019-08-30,07:26:21,_HWAN_OOO,자꾸 남자 끼워넣기 너무 싫음 게다가 으 퀸덤 너무 그런거 잘보이고.....,https://twitter.com/_HWAN_OOO/status/1167337745355722753,0,1
2019-08-30,07:26:20,RedxLip_S,"[GIF] 퀸덤 (Queendom) :: Ep.1 오프닝 퍼포먼스 (Opening Performance) 자막ver. ""잘하는게 나의 버릇이거든"" :: https://red-lip.tistory.com/71 #여자아이들 #G_I_DLE #전소연 #소연 #SOYEON",https://twitter.com/RedxLip_S/status/1167337744072245248,18,22
2019-08-30,07:25:11,CClF3,퀸덤 무대 보고싶다 ㅠㅠ,https://twitter.com/CClF3/status/1167337451624390656,0,0
2019-08-30,07:24:58,_HWAN_OOO,마마무는....이런 방식에 특히나 더 너무 힘들어하는거 같아..말하는거 보면... 에휴 정말 가혹한 방식이잖아... 용이 말한것처럼 마마무는 평화를 지향하는데... 너무 정신적으로 마마무한테 가혹해... 마마무야 인터뷰에서 말한것처럼 살아서 퀸덤 나가자 ㅠㅠㅠ,https://twitter.com/_HWAN_OOO/status/1167337396641263617,0,1
2019-08-30,07:24:50,nottyhero,[풀버전] ♬데칼코마니 - 마마무 @1차 경연 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/nottyhero/status/1167337365095890944,0,0
2019-08-30,07:24:25,RedxLip_S,"[GIF] 퀸덤 (Queendom) :: Ep.1 오프닝 퍼포먼스 (Opening Performance) 자막ver. ""무너뜨리고 다밀어버려"" :: https://red-lip.tistory.com/71 #여자아이들 #G_I_DLE #전소연 #소연 #SOYEON",https://twitter.com/RedxLip_S/status/1167337261525950465,10,19
2019-08-30,07:23:14,caela2001,퀸덤 스페셜 평가단이랍시고 남자(+여자 조금) 연습생들 데려왔는데 ㅈㄴㅋㅋㅋㄱㅋ 예??? 예?????,https://twitter.com/caela2001/status/1167336960832049152,0,0
2019-08-30,07:22:38,RedxLip_S,"[GIF] 퀸덤 (Queendom) :: Ep.1 오프닝 퍼포먼스 (Opening Performance) 자막ver. ""우린 LIKE 혜성같은 불도저 "" :: https://red-lip.tistory.com/71 #여자아이들 #G_I_DLE #전소연 #소연 #SOYEON",https://twitter.com/RedxLip_S/status/1167336809166061568,13,23
2019-08-30,07:20:42,keywrok85,[중앙CAM] ♬데칼코마니 - 마마무 @1차 경연 컴백전쟁 : 퀸덤 1화 https://youtu.be/S0dQ9vm7zyo @YouTube 님이 공유,https://twitter.com/keywrok85/status/1167336325873192960,1,0
2019-08-30,07:20:35,caela2001,퀸덤 엠씨 이다희 옆에 장성규 있어서 너무 ㅇㅅㅇ야,https://twitter.com/caela2001/status/1167336294260674560,0,0
2019-08-30,07:20:33,kimgaegul2,퀸덤 반응보는데 ... 반응 괜찮네,https://twitter.com/kimgaegul2/status/1167336285322670080,0,1
2019-08-30,07:19:43,tky_km,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M ข้อมูลจาก @YouTube,https://twitter.com/tky_km/status/1167336078115688450,1,0
2019-08-30,07:19:40,kimsookjaC,퀸덤 하면서 러블리즈가 제일 신난거 같어,https://twitter.com/kimsookjaC/status/1167336063624339457,0,0
2019-08-30,07:19:34,aX11gJWBqfFxptx,야 퀸덤존나재밌다,https://twitter.com/aX11gJWBqfFxptx/status/1167336038034882560,0,0
2019-08-30,07:19:22,rintakureum,퀸덤 움짤 찌러 감,https://twitter.com/rintakureum/status/1167335991050244096,0,0
