date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-20,20:24:16,julieyih,박봄 퀸덤에서 립씽크야?!? 왜 노래 안 부르고 가사 틀렸는데 노래가 나와?!! ㅋㅋㅋㅋㅋ,https://twitter.com/julieyih/status/1175143660310036480,0,0
2019-09-20,20:11:05,sscy1359x,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/sscy1359x/status/1175140345132109824,0,0
2019-09-20,20:10:28,aingaingskj,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube ดีมากกกกกก แบบขนลุกเลย,https://twitter.com/aingaingskj/status/1175140188420366336,0,0
2019-09-20,20:08:14,mateemo_,"퀸덤 대꿀잼이다 애들 왤케 귀엽냐 근데 울 맘암우 커버곡컨셉 왜 그랬어............... 보다가 내가 다 정색빨고 봤잖아...... .ㅠ .... 아니 하고싶은 거 다 해도 되는데 그건 너무,,,, 의상이..너무,,,, 동작이 너무,, 아흐흑ㅠ 맴애푸네",https://twitter.com/mateemo_/status/1175139627465752576,0,0
2019-09-20,20:07:54,0r375ula,엠넷 퀸덤 4화 4회 경로 : http://glitteb.tumblr.com/ 엠넷 퀸덤 4화 4회 입니다. 엠넷 퀸덤 4화 4회 ,https://twitter.com/0r375ula/status/1175139540748496896,0,0
2019-09-20,19:59:00,thechativy,"#Mnet 에서 잠시후 5:10부터 #퀸덤Whosrunningtheshow 를 볼수 있습니다. 아이고.. 저 대사를 못들었네, 누가 좀 알려줘요.. ""퀸덤 Who's running the show"" 오픈커뮤 입니다. ",https://twitter.com/thechativy/status/1175137302030348289,0,0
2019-09-20,19:52:49,veloursrouges,STAN OH MY GIRL STAN LEGENDS [풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/veloursrouges/status/1175135747785023490,0,0
2019-09-20,19:52:00,sajulgae,"서바이벌은 안봐도 무대를 계속 보게 되는 영상들이 있음 ,, 프듀2 쏘리쏘리 2조랑 퀸덤 에오에 너나해 ,,",https://twitter.com/sajulgae/status/1175135538568806400,0,0
2019-09-20,19:37:54,BEAMPMP,[ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM ผ่าน @YouTube,https://twitter.com/BEAMPMP/status/1175131993031360512,0,0
2019-09-20,19:37:36,v_byul0306,어늘 남자사람친구랑 밥먹는데 친구폰 배경화면이 ㅈㅅㄱ 여서 아무생각 없이 아 ㅈ퀸덤 진짜.. 선넘는 ㅈㅅㄱ빠져...ㅅㅂ.... 이랬더니 친구 존나 당황해서 나한테 뭐라그러는거냐고 그러곸ㅋ 나도 속마음 튀어나온거라 당황해서 어? 어? 이러곸ㅋㅋ,https://twitter.com/v_byul0306/status/1175131916686651393,0,0
2019-09-20,19:32:15,hujan_otaku,"퀸덤 여자들끼리 더 티키티카하는 장면 있었으면ㅠㅠ 마마무랑 에이오에이, 박봄이랑 아이들 같이 있는 거 너무 좋아. 그리고 솔직히 퀸담 에이오에이랑 오마이걸 입덕 방송같다ㅎㅎㅎ",https://twitter.com/hujan_otaku/status/1175130568549380096,0,0
2019-09-20,19:32:08,bjeonz_,ไปดูที่มีรีแอคชั่นเยอะๆนะคะ ยอดวิวเยอะเป็นหน้าเป็นตามาก[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/bjeonz_/status/1175130539809890304,0,0
2019-09-20,19:30:18,bjeonz_,ดูคนเดียวไปแล้วแสนวิวจ่ะ ขอล้อง [풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE via @YouTube,https://twitter.com/bjeonz_/status/1175130077803114497,0,0
2019-09-20,19:27:51,BANArukjinyoung,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/BANArukjinyoung/status/1175129463966724096,0,0
2019-09-20,19:27:22,ha764,"tbh I still like the orginal version, esp Wheein voice this song is for Wheein [ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM qua @YouTube",https://twitter.com/ha764/status/1175129341711343618,0,0
2019-09-20,19:26:18,dmdewz,AOA – Egotistic (너나 해) (Queendom (퀸덤)) | [Official_Audio] https://youtu.be/ZLKtSizX2ww via @YouTube,https://twitter.com/dmdewz/status/1175129071597916160,0,0
2019-09-20,19:25:14,ha764,"Byulie on suit da best T_T btw it's definitely Mamamoo when making a cover, since they always try to present their different colors [풀버전] ♬ Good Luck - 마마무 @2차 경연 컴백전쟁 : 퀸덤 3화 https://youtu.be/BnvlPaVH1Q4 qua @YouTube",https://twitter.com/ha764/status/1175128805737979905,0,0
2019-09-20,19:22:43,Jun_Young,OH MY GIRL - ♬ Destiny (퀸덤 @2차 경연),https://twitter.com/Jun_Young/status/1175128169453518848,0,0
2019-09-20,19:22:35,kookie_owned,퀸덤 ,https://twitter.com/kookie_owned/status/1175128136859684865,0,0
2019-09-20,19:22:12,Full_M_oon,퀸덤 봐야겠다,https://twitter.com/Full_M_oon/status/1175128041816592385,0,0
2019-09-20,19:22:02,onlymusicpw,[ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/onlymusicpw/status/1175127998661423104,0,0
2019-09-20,19:19:14,leeeekiieun,"프듀도 퀸덤도 팬아닌사람들도 많이보는 프로니까, 사람들이 이전에 빅스가 이렇게 멋진 퍼포먼스를 했었단걸 알았으면 좋겠다는 생각 때문에 자꾸 더 억울해지는 거 같다 따라해준다는건 분명 좋은 뜻이겠지만 그걸 처음 하기까지 내가수의 노력이 얼만큼인지 알아서,,",https://twitter.com/leeeekiieun/status/1175127294702018561,0,1
2019-09-20,19:18:43,kpoplynntaro,[ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 泣いた。,https://twitter.com/kpoplynntaro/status/1175127166306025472,0,2
2019-09-20,19:17:50,k130124,퀸덤 현장에 있는 남자놈들 투표 못 믿겠는데 생방으로 바꾸고 실시간 문자투표 받으면 안되겠냐 씨제이 너네들 돈벌고 좋지않겠어..? 아 또 조작하려나,https://twitter.com/k130124/status/1175126940358852608,0,0
2019-09-20,19:17:41,NamfonWang328,[풀버전] ♬ 한(一) feat.치타 - 박봄 @2차 경연 컴백전쟁 : 퀸덤 3화 https://youtu.be/meN_vCCqX6o via @YouTube,https://twitter.com/NamfonWang328/status/1175126905722290176,0,0
2019-09-20,19:16:14,wooooook3,오마이걸 퀸덤의 성공은 일단 멤버들이 다 이쁘게 나온 덕이 크다 ,https://twitter.com/wooooook3/status/1175126541178564608,0,2
2019-09-20,19:12:48,hyunwink__,[ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/hyunwink__/status/1175125677315481601,0,0
2019-09-20,19:09:44,hiccup_4472,[ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM - @YouTube 구라 안 까고 보고 울음.... 시발 너무 조와..... 아 너무 멋져 그냥 너무 쩔어,https://twitter.com/hiccup_4472/status/1175124902665281536,0,0
2019-09-20,19:08:08,wide_pressure,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE vía @YouTube I just can't get over this,https://twitter.com/wide_pressure/status/1175124499588616192,0,0
2019-09-20,19:04:32,starla_omg,[ 저장시 과 #RT ] 다음생엔 부디 내 연인으로 남아주소서.. #오마이걸 #미미 #김미현 #데스티니 #퀸덤 #글귀 #OHMYGIRL #MIMI #DESTINY #QUEENDOM #QUOTE @WM_OHMYGIRL without Logo with Logo,https://twitter.com/starla_omg/status/1175123593484652545,3,4
2019-09-20,19:01:03,majesty_kkyuu,왜 라타타음원안풀어주냐 퀸덤 라타타음원풀어줘라 새끼들아,https://twitter.com/majesty_kkyuu/status/1175122717659369472,0,0
2019-09-20,18:54:40,tahco_ss,ชั้นน่ะ [풀버전] ♬ 너나 해(Egotistic) - AOA @2차 경연 컴백전쟁 : 퀸덤 3화 ,https://twitter.com/tahco_ss/status/1175121110561517568,0,0
2019-09-20,18:48:46,hotwonyoung0831,ㅋㅋ 퀸덤 기억에 남는 거는 ㅋㅋ 오마이걸 무대랑 그 러블리즈 퀸덤 퀘스트할 때 빵처럼 생긴 검정 단발머리가 입은 옅은 갈색 크롭 니트 ㅋㅋㅋㅋㅋㅋ 그거 넘 이쁘더라 ㅋㅋ,https://twitter.com/hotwonyoung0831/status/1175119628302897153,0,0
2019-09-20,18:45:53,kdasy2,"한동안 퀸덤 얘기 계속 쓰게 될 것 같은데, 본인들이 의견 내면서 곡도 고르고 적극적으로 참여한 다양한 무대를 통해 보니 다들 노래도 잘하고 춤도 잘추고 다 멋지고 아름답다~캬~컴백팀 많을때마다 이 프로 계속 했으면 좋겠다^^",https://twitter.com/kdasy2/status/1175118902277226496,0,0
2019-09-20,18:41:11,aos_yelloshi,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE @YouTube 님이 공유,https://twitter.com/aos_yelloshi/status/1175117720917929987,0,1
2019-09-20,18:40:05,margaux86,they really did well. i like their performance so far. #Queendom #퀸덤 #OHMYGIRL #오마이걸,https://twitter.com/margaux86/status/1175117444005974016,0,3
2019-09-20,18:39:27,hangboxes,"[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://www.youtube.com/watch?v=jAlzBUNDNFE can't pick my fave thing about this performance between the outfits, the choreo during Mimi's rap, the dance break, the falling petals, Hyojung/Seunghee's harmony....",https://twitter.com/hangboxes/status/1175117284806819845,0,3
2019-09-20,18:34:06,Da_bbblb,와 퀸덤 너무 재밌어ㅜㅠ 머시써,https://twitter.com/Da_bbblb/status/1175115936228995072,0,0
2019-09-20,18:33:48,majesty_kkyuu,하....... 퀸덤....,https://twitter.com/majesty_kkyuu/status/1175115861943705600,0,0
2019-09-20,18:30:07,vivic_ffiv,아 계속 퀸덤만 들었더니 똑같은 곡만 자동재생되고 있어 아,https://twitter.com/vivic_ffiv/status/1175114933400457218,0,1
2019-09-20,18:29:53,hotwonyoung0831,퀸덤 짱재밋음 진짜 오마이걸의 무대와 우기의 귀여움 완죤 짱이다,https://twitter.com/hotwonyoung0831/status/1175114877335044097,0,0
2019-09-20,18:24:49,bakerror,AOA 너나해 무대 넘 잘 봐서 퀸덤 다시보기 하는데 짧은치마 무대 진짜...ㅋㅋㅋㅋ 개심하구나 옛날부터 음방 안 봐서 몰랐는데 걍... 술집 그 자체였구나.. 글룹명도 Ace...Of Angels..의 줄임말이래... 에이스.... 와.... 한창 왤케 욕 먹었는지 알겠다 지금 많이 충격받음,https://twitter.com/bakerror/status/1175113600559509504,0,0
2019-09-20,18:24:16,bakedxoxo,퀸덤 가수들끼리 위아래 의미 바꿔서 생각해 그냥.. 번호가 뭐예요와 이따 끝나고 따로 만나 이런걸로..,https://twitter.com/bakedxoxo/status/1175113462768226304,0,0
2019-09-20,18:22:38,Luv_BINNIE0909,#퀸덤 #QUEENDOM #오마이걸 #PleaseMakestar #오마이걸 이 #퀸덤 자체평가 1위했다구요ㅠㅠ 심지어 커버곡이 전부 차트인 했다구요ㅠㅠ 하루가 지난 후인데도 네이버TV 6위ㅠㅠ 우리 #오마이걸 많이 사랑해주시고 #퀸덤 많은시청 바랍니다! @Makestarcorp,https://twitter.com/Luv_BINNIE0909/status/1175113051021828096,0,3
2019-09-20,18:22:20,yanzi94520,這禮拜推OH MY GIRL 驚豔!!! [풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE 來自 @YouTube,https://twitter.com/yanzi94520/status/1175112974152847360,0,0
2019-09-20,18:21:01,shoo_BBao,퀸덤 젼나 재밌게 보고 있는데 엠넷 새끼들 그 뒤에 킹덤 만들어서 지네 서바이벌 출연한 남자아이돌들 죄다 부를 거 같은 예감적인 예감...그럼 남돌 팬덤 개싸움나고...엠넷 새끼들은 그걸 또 이용하고...아...상상만해도 지옥도구만--,https://twitter.com/shoo_BBao/status/1175112644358885376,0,0
2019-09-20,18:20:22,LyraPro,[ENG sub] [2회] ♬ 짧은 치마 - AOA @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 2화 https://youtu.be/8l-Yxs5Ylto via @YouTube,https://twitter.com/LyraPro/status/1175112480978194432,0,0
2019-09-20,18:19:45,NamfonWang328,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 via @YouTube แงงงงง ดือมากกกก ชอบบบบบ ,https://twitter.com/NamfonWang328/status/1175112326095130624,0,0
2019-09-20,18:19:41,aos_yelloshi,오마이걸 데스티니가... 음원은 퀸덤 무대 때의 그 퍽발!!!!력이 좀 안사넹... 무대버전 들어야 할 듯,https://twitter.com/aos_yelloshi/status/1175112309749895168,0,1
2019-09-20,18:18:51,Septxq_,[ENG sub] [3회] ♬ Good Luck - 마마무 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/m5iFHJECQWU via @YouTube มายก้อดดดเพิ่งดู ยังกับเวทีงานปลายปี,https://twitter.com/Septxq_/status/1175112099883712512,0,0
2019-09-20,18:18:51,respect_ksk,헝ㅜ 설현 드라마스케줄 때문에 퀸덤 3차경연 불참인가봐ㅜㅜㅜ넘 아쉽ㅜ,https://twitter.com/respect_ksk/status/1175112097237090304,0,0
2019-09-20,18:18:42,dasospace,나도 퀸덤 봐. :-) 난 은근 AOA 노래 좋아해서 요새도 운전할 때 잘 들어 ㅋㅋ초아 빠지고 나서 진짜 걱정했는데 어째 요새 AOA 행보가 더 맘에 드네. 오기와 집념이 느껴진다 ㅎㅎ 설현 인텁 보면 성장하는 게 넘나 눈에 보여서 흐뭇할때 있음 ㅎㅎ,https://twitter.com/dasospace/status/1175112061149274112,0,1
2019-09-20,18:16:44,suzukimousou,あとやっとQueendomのカバー合戦を全部見たんですが、それぞれの元曲が良すぎるので、パフォーマンスもすごいけどアレンジが優勝してるのがAOAのママムカバーという感想でした。[ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 ,https://twitter.com/suzukimousou/status/1175111567886577664,2,3
2019-09-20,18:13:56,chaekkeut,밀린 퀸덤 봣고 오마이걸 사랑해요,https://twitter.com/chaekkeut/status/1175110861729386496,0,1
2019-09-20,18:09:58,xiang_185,퀸덤 몰아서 다시봤다 애진다 진짜 사랑한다 아이들 옴걸 aoa 사랑해,https://twitter.com/xiang_185/status/1175109864390983681,0,2
2019-09-20,18:09:28,xxxwappxxx,오늘의 퀸덤푸드 알리오얼리오랑 레몬맥주 ,https://twitter.com/xxxwappxxx/status/1175109735542140929,0,7
2019-09-20,18:08:28,gom_aba,요새 퀸덤 재밌게 보고 있고요. 승희가 너무 좋습니다.. 승희 사랑해.... ,https://twitter.com/gom_aba/status/1175109485133586432,15,33
2019-09-20,18:06:56,mdisg,다른 그룹이엇으면 아린 실력으로 어쩌구젘저구 말 없을텐데 오마이걸 다 잘해가지구 말나와 진짜 어쩜 한 명도 안 빠지고ㅠ [풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE - @YouTube,https://twitter.com/mdisg/status/1175109099786100736,0,1
2019-09-20,18:03:49,cherexvous,아옼 이럴 시간에 퀸덤 볼걸,https://twitter.com/cherexvous/status/1175108313589010434,0,0
2019-09-20,17:59:35,kkiu_com,옴걸 이번 퀸덤 무대 너무 좋았다고 지금 계속 보잖아,https://twitter.com/kkiu_com/status/1175107250836295682,0,0
2019-09-20,17:59:32,OMGP3P3,190919 퀸덤 오마이걸 #오마이걸 #OHMYGIRL 무대 이외 부분 GIF https://p3p3omg.tistory.com/49,https://twitter.com/OMGP3P3/status/1175107238588903424,15,39
2019-09-20,17:58:02,3__seek,퀸덤 오마이걸 - 데스티니 따라잡기.avi #오마이걸 #ohmygirl #OMG #엠넷 #퀸덤 #mnet #queendom #데스티니 #destiny #효정 #미미 #유아 #승희 #지호 #비니 #아린 #미라클 #miracle,https://twitter.com/3__seek/status/1175106861235757056,68,128
2019-09-20,17:56:04,LkingLboss,럽리즈 지금우리?노래만 알고 안무 몰랐었는데 어제 퀸덤 보고 그 콕콕 찌르는 춤 너무 귀여워서 혼자서 따라해보고 현타오고 아니 근데 이 춤 진짜 귀엽네를 반복 하는 이 모든게 거짓말 같아-,https://twitter.com/LkingLboss/status/1175106365821317121,0,0
2019-09-20,17:54:56,hiichan_hnd,2차 경연 맘에 드는 노래는 너나 해랑 데스티니 #퀸덤 #AOA #오마이걸,https://twitter.com/hiichan_hnd/status/1175106079564296193,0,0
2019-09-20,17:54:42,jiminshidae,[ENG sub] [2회] ♬ 짧은 치마 - AOA @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 2화 https://youtu.be/8l-Yxs5Ylto via @YouTube allamkdjh Seolhyunajskdf çok aşığım :'I oğlum olsa da alsamskandjkhdafd,https://twitter.com/jiminshidae/status/1175106019787247617,0,0
2019-09-20,17:50:37,La_Teat,퀸덤에서 데스티니 했을 때는 랩은 좋은데 먼가... 먼가 좀 어색하길래 걍 비쥬얼이 내 취향 아닌가보지 ㅎ 하고 말았는데 아니네 걍 화장법 차인가? 저 영상은 너무 취향이야 화장법과 컨셉의 차이로 내가 걍 취향 아녔던건가 ㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/La_Teat/status/1175104993885425664,0,0
2019-09-20,17:48:43,rarexj_us,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA ข้อมูลจาก @YouTube,https://twitter.com/rarexj_us/status/1175104515441184769,0,0
2019-09-20,17:47:40,unukxlhxi,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube เอามารวมกับซากึกคือว้าวมากแม่,https://twitter.com/unukxlhxi/status/1175104250033999873,0,0
2019-09-20,17:47:38,chiyushenzhi,[풀버전] ♬ Sixth Sense - 러블리즈 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/dAQNGGPGFDY @YouTubeさんから 意外な感じはしても、違和感は感じない、というか…… ジスさんはこういう歌い方するのか、と思った。（Lovelyz詳しくは知らないので個人的な勝手な感想）,https://twitter.com/chiyushenzhi/status/1175104243688062977,0,0
2019-09-20,17:46:46,jiminshidae,[ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM via @YouTube programın reytingleri çok düşükmüş umarım iptal etmezlerjksddsa beni böyle hazinelerden mahrum bırakmayınadsjk,https://twitter.com/jiminshidae/status/1175104023420178432,0,0
2019-09-20,17:46:28,ily2demoon8max,ชอบมาก หยุดดูไม่ได้ T-T [ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM via @YouTube,https://twitter.com/ily2demoon8max/status/1175103949059133440,0,0
2019-09-20,17:45:18,_somebody_Love,190905 퀸덤 #설현 https://k.kakaocdn.net/dn/bxBpxz/btqyrFC7Wr7/bAJjWtMKTCFpHMgVABUlF0/img.gif,https://twitter.com/_somebody_Love/status/1175103653528535040,21,33
2019-09-20,17:41:41,erica_miracle,"아나 이제 막 기억난 퀸덤 두번째경연 방청 후기 나 우리 옴둥이들이 무대 뒤에서 '오마오마오마걸!!!!' 하는거 실제로 들었다... 주위의 미라클은 물론 타팬들까지 오마이걸 귀여워했음,,, 그 멋진 한복을 입고 뒤에선 하나 달라진것없는 우리 귀염둥이들ㅠㅜ",https://twitter.com/erica_miracle/status/1175102746560647168,2,4
2019-09-20,17:41:11,peach_nebula,'퀸덤' 다 달렸구 이제 자겠읍니다.,https://twitter.com/peach_nebula/status/1175102618252660736,0,0
2019-09-20,17:39:49,xy_ybxz,โหๆๆๆ เพิ่งได้ดู อมกคือสุดๆๆๆๆๆๆ เก่งมากๆๆๆๆๆ [ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/xy_ybxz/status/1175102273732530176,0,0
2019-09-20,17:39:38,Sen_luka,확실하게는 잘 모르는데 요즘에 퀸덤 짤올라온게 탐라에 많이 보이는데 거기서 본거같아서 ㅋㅋㅋㅋㅋ바로 딱,https://twitter.com/Sen_luka/status/1175102228299833344,0,1
2019-09-20,17:39:24,jiminshidae,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube her seferinde gözlerimden kalpler fışkırtarak izliyorum :'),https://twitter.com/jiminshidae/status/1175102170011750400,0,1
2019-09-20,17:38:52,pinaywriter85,[4회] '명곡 파티♬' 분노의 기권까지 등장한 선곡 투표 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/pinaywriter85/status/1175102034472648704,0,0
2019-09-20,17:38:32,CoRhOksx3hE8lsx,숙제하는지금 퀸덤 보면서 외로움을 달랜다 ㅠㅠ #마마무 #MAMAMOO #퀸덤 #Queendom #goodluck #솔라 #문별 #휘인 #화사 #SOLAR #MOONBYUL #WHEEIN #Hwasa,https://twitter.com/CoRhOksx3hE8lsx/status/1175101953421889536,0,6
2019-09-20,17:36:15,saaarrraaammm,퀸덤 다음 주 멤버 섞기 너무 재밌을 것 같애 너무 기대돼... 어떡해,https://twitter.com/saaarrraaammm/status/1175101379666313217,0,3
2019-09-20,17:36:15,Moonlight_kath,오늘은 못 봤던 퀸덤을 봤다! 1. AOA 개멋있어.. 입덕했다!! 2. 오마이걸 개사랑해 내 마음속 빌보드 1위 3. (여자)아이들 매력 미쳤다. 홀려버렸음. 4. 마마무 괜히 혼자 더 친해진 느낌이 든다. 5. 박봄 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 6. 러블리즈 더 잘할 수 있을텐데 아쉬움ㅠ,https://twitter.com/Moonlight_kath/status/1175101379112620032,1,1
2019-09-20,17:35:24,chae_zizi,웅 나 퀸덤무대~옴걸이랑아이들 그전활동 영상들~식센 뮤비와무대들 두시간째 타는 중이었음ㅋㅋㅋㅋㅋㅋ 남자??누규,https://twitter.com/chae_zizi/status/1175101164230041601,0,0
2019-09-20,17:33:22,xxxwappxxx,후핫 와이파이 연결햇다 ... 드디어 퀸덤볼수이쓰 ㅜㅜ,https://twitter.com/xxxwappxxx/status/1175100654211215365,1,5
2019-09-20,17:33:09,peach_nebula,너무 훈훈하고 좋다... 10월 말까지 '퀸덤' 때문에 행복하게 덕질할 거 같아...,https://twitter.com/peach_nebula/status/1175100598019997696,0,0
2019-09-20,17:31:50,DAECHU__G,나 퀸덤 다 봣어...,https://twitter.com/DAECHU__G/status/1175100268209299456,0,0
2019-09-20,17:31:45,hyojyonyang,현프로... #오마이걸 #승희 #퀸덤 #ohmygirl https://img1.daumcdn.net/thumb/R720x0.q80/?scode=mtistory2&amp;fname=http%3A%2F%2Fcfile21.uf.tistory.com%2Fimage%2F99B419435D850C5F2F9FF7,https://twitter.com/hyojyonyang/status/1175100244679200769,9,22
2019-09-20,17:31:05,p1ushoqk,https://youtu.be/H8VFoeJPd9g 퀸덤 쭉보고있는데 오마이걸 몽환적인 동화컨셉너무좋다. ...몽글몽글ㅠㅠㅠㅠ진짜 보고있는데 기분이좋아짐ㅠㅠㅠ 아진짜 너무예쁘다 꽃잎같아,https://twitter.com/p1ushoqk/status/1175100077464907776,0,1
2019-09-20,17:30:41,UA_luv_s2,꼭 봤으면 좋겠다 퀸덤 관계자는 ,https://twitter.com/UA_luv_s2/status/1175099977447563266,0,0
2019-09-20,17:30:40,menaheart,퀸덤 보고싶은데 귀찮아서 넷플에 올라오지 않는 한 클립영상 외에 볼 일 없을 것 같음,https://twitter.com/menaheart/status/1175099972020080640,0,1
2019-09-20,17:30:32,3__seek,오늘도 미라클로써의 사명감을 가지고 유튜브에서 열심히 오마이걸 홍보했습니다! 첫짤은 과연 어떤 멤버를 따라한걸까요? #오마이걸 #ohmygirl #OMG #엠넷 #퀸덤 #mnet #queendom #데스티니 #destiny #효정 #미미 #유아 #승희 #지호 #비니 #아린 #미라클 #miracle,https://twitter.com/3__seek/status/1175099938310508544,0,11
2019-09-20,17:30:24,chiyushenzhi,"'퀸덤' 러블리즈, 브아걸 '식스 센스' 커버 '앞으로 이런 콘셉트 했으면' http://mnc.asiae.co.kr/view.htm?sec=0400&amp;idxno=2019092013585151528 記事中の、queendamクエストに成功して選曲フリーパス権を獲得したので相手チームの曲とは無関係の曲のカバーをした、という経緯が載ってるハイライト動画はないのかな……選曲の過程が気になる……",https://twitter.com/chiyushenzhi/status/1175099904194043904,0,0
2019-09-20,17:29:57,margaux86,(G)I-dle did great with Fire pero i like their last performance. #Queendom #퀸덤,https://twitter.com/margaux86/status/1175099793007398912,0,0
2019-09-20,17:29:46,bigbear_milin,#퀸덤 #QUEENDOM #AOA #PleaseMakestar @Makestarcorp . .,https://twitter.com/bigbear_milin/status/1175099748090437634,0,0
2019-09-20,17:29:15,f2arnone_,글고 마뀻님 지금은. 항상 퀸덤얘기를 하고 계심(또.. 혼자만의 동질감.),https://twitter.com/f2arnone_/status/1175099615231627264,0,1
2019-09-20,17:28:54,MMM_moonB,저 퀸덤 아까 봤는데 럽리즈 분들은 베네핏이 뭔지 알려줬는데 혹시 저희 맘무는 알려줬나요?? 제가 모르는 건가요 안알려준건가요???,https://twitter.com/MMM_moonB/status/1175099528304680961,0,2
2019-09-20,17:27:59,hxionger,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 来自 @YouTube,https://twitter.com/hxionger/status/1175099297018155009,0,0
2019-09-20,17:27:49,La_Teat,야 퀸덤 너무 재밌다 근데 빡쳐... 어캄... 재밌는데 빡침...,https://twitter.com/La_Teat/status/1175099256056643585,0,0
